id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309
m216,316,200,272,128,156,140,176,188,108,152,120,172,292,236,128,68,112,224,176,108,116,256,128,120,184,156,144,124,352,144,120,192,256,104,88,108,156,104,176,124,164,80,204,220,220,129,236,220,128,176,160,124,92,212,100,128,340,200,164,192,232,224,172,140,108,124,328,156,140,252,280,204,252,208,236,264,260,310,350,295,210,396,264,642,312,726,390,318,186,686,608,408,288,528,640,341,264,324,513,296,243,864,684,410,320,264,385,979,462,414,504,477,270,513,760,341,836,484,550,748,804,730,900,513,369,882,550,572,670,506,495,756,876,570,850,451,440,560,1020,473,484,440,726,864,910,810,869,500,580,420,594,737,576,396,432,732,648,792,648,484,363,333,572,319,600,528,494,490,952,876,663,492,456,230,737,936,663,602,336,570,928,840,600,624,539,341,546,630,780,630,450,464,1071,752,672,690,714,520,880,1104,496,527,425,648,893,1394,901,748,420,392,918,800,624,456,588,650,600,708,754,528,380,360,888,624,552,507,533,600,976,936,637,494,380,286,840,910,923,714,714,560,1275,840,690,705,330,300,1065,756,570,528,672,561,1260,986,935,1020,533,416,986,1275,870,816,540,544,1239,1139,1134,986,644,520,1360,1328,1200,684,1080,660,1472,1422,1178,784,494,418,1116,901,880,665,1102,748,1675,1680,1491,861,468,528,1480,1386,1000,861,798,800,1769,1342,1100,1992,741,551,1272,1449,858
m217,1820,2400,2044,1000,808,628,968,1372,1512,1916,2656,2072,2732,2480,2388,2096,1552,928,1328,1296,1468,2500,4512,2456,2264,2680,2461,2224,2256,1164,948,1832,1896,2696,4092,2820,2436,3444,3040,1968,2380,940,1612,1836,2600,3353,4800,4072,3096,4112,3892,3040,2672,1984,1908,2200,3176,4120,6124,5564,3928,5768,6576,3680,2932,2060,2448,2976,3084,3976,6184,6652,4796,6788,6628,5200,3390,3465,3450,4205,4280,4980,7764,7710,5874,8322,7764,4896,4350,3752,4832,6552,5576,6432,9440,8360,7117,9729,8892,7160,6390,5848,6939,7840,7210,8008,9306,9350,8965,9459,8982,7200,5148,5643,8050,7722,8041,7766,9940,10406,9492,10560,10380,7146,5985,6489,10175,9636,8410,7821,9746,12000,10248,9270,8790,7689,6430,5984,10760,10208,9361,9493,12397,14088,11817,14030,12969,8020,9180,7460,10901,12452,9372,8701,11088,12972,13224,14484,13224,9295,9042,6192,11913,11770,10152,9996,12194,14448,15064,15948,14391,10536,9960,5770,12771,13299,9399,10934,13020,17070,14592,15240,13725,9178,9493,8613,13871,15582,10230,10215,12660,18144,16048,17664,16272,12180,10360,8229,14864,15104,11072,9622,13277,20322,14896,17544,15266,12104,9016,7994,14705,15136,11167,10212,14832,18174,14880,18768,14898,9996,7730,7848,13644,13536,10032,10283,14937,16425,13696,17693,13741,9893,8540,6776,12194,12402,9308,9898,17668,15536,13362,16425,13635,10800,8789,6648,12900,13874,8940,10160,19248,16592,16000,17374,16184,12104,10075,7826,12478,15540,9735,8177,9975,13617,14469,17374,18126,13430,10584,6838,13311,14656,11025,15210,19224,19320,15732,16362,17024,11088,6058,4378,9630,11951,10784,12122,18012,17710,14525,16800,17157,12537,11664,7952,11100,14300,11140,12201,20097,15550,16008,15444,15300,12288,10203,9538,10728,12558,9702
m218,4,88,92,44,80,48,0,4,8,192,252,224,68,92,24,52,0,0,4,20,12,140,312,144,56,100,88,92,32,24,44,12,0,112,204,236,52,260,128,192,8,0,12,4,40,204,308,108,24,468,152,92,140,16,24,8,28,324,580,240,192,548,320,260,32,8,36,80,8,148,428,408,144,788,428,412,140,10,40,50,165,528,804,654,594,1350,564,426,216,21,24,200,184,600,930,891,352,1611,576,344,261,72,288,430,220,1023,990,1056,682,2592,810,576,306,216,670,704,627,1056,1570,1518,1248,2360,1010,828,369,153,572,517,380,506,682,960,468,1640,510,528,460,280,470,649,792,1309,1903,1656,1079,3700,2387,1470,1080,280,836,803,936,2354,3120,2820,4596,4836,4176,3949,1650,630,1496,1628,1944,4848,5746,4830,3024,6540,6760,5808,2868,1040,2167,2015,2379,6076,4970,4890,4400,7545,6150,5707,2948,1474,3614,2534,2625,5955,4455,4384,3587,6512,5344,4620,2030,1014,2480,2032,1568,4131,4063,4392,3268,5474,4896,3281,1764,924,2040,1664,1677,3252,2940,3380,3600,4380,3055,1932,1240,1377,1824,1800,1992,2808,2730,2640,2288,4290,2938,3692,2220,1573,1988,1781,1560,1484,2338,2240,2040,4155,2715,2715,2101,1488,2415,1722,1680,2288,3472,2448,3960,2669,2465,2414,1430,1170,2244,1365,1095,1904,1785,2023,2751,2924,1998,2142,1848,1573,3043,1696,1395,1584,1854,2640,2530,1530,1520,512,234,396,1026,1037,1136,1254,1615,1496,2800,1575,1092,672,558,960,1540,1122,980,1197,1260,1325,2088,2222,1400,960,627,551,1632,945,1232
m219,0,0,0,0,0,0,4,0,0,0,8,4,0,8,4,4,0,0,0,0,4,4,0,4,0,0,4,4,0,8,4,0,0,0,4,13,4,0,0,4,0,12,8,4,8,4,8,16,4,0,4,8,0,4,4,12,0,0,4,12,4,4,8,4,0,4,0,0,0,0,0,8,12,8,24,0,0,10,0,15,0,0,0,6,6,0,0,6,6,0,0,16,8,8,0,22,11,27,18,8,0,16,18,10,20,44,66,99,44,54,81,45,36,18,40,66,55,88,70,66,96,90,80,45,108,45,121,132,80,88,77,108,72,240,170,33,120,40,200,165,77,143,99,252,208,250,143,110,100,90,220,165,96,121,144,144,240,252,144,110,154,99,407,198,156,96,169,168,266,240,455,468,480,260,484,390,273,266,308,360,592,510,720,442,561,352,780,532,450,420,255,400,510,976,672,390,294,637,928,384,512,527,442,540,722,748,731,374,252,602,748,528,494,564,288,611,915,600,351,600,260,549,1056,372,408,494,442,540,576,975,416,533,240,605,938,455,637,364,518,512,884,915,585,675,605,528,1170,392,540,320,352,425,900,425,408,527,377,858,1105,525,570,391,420,459,840,901,576,510,322,598,901,512,300,306,432,340,851,486,342,384,299,528,1080,391,288,361,361,352,800,399,420,609,306,576,740,528,540,252,357,575,696,616,325,504,228,475,648,399,440
m220,4,0,12,4,4,0,4,4,12,12,4,4,0,0,0,4,12,12,12,4,24,20,4,16,0,8,24,8,12,8,8,0,16,4,4,16,16,20,0,28,24,4,16,20,12,4,8,0,8,16,16,12,4,0,12,16,16,12,28,56,24,4,16,20,20,20,28,16,12,20,8,4,4,12,32,28,10,10,15,25,10,18,24,6,0,36,6,24,42,28,8,16,8,24,40,22,22,45,9,8,27,8,54,60,40,22,110,44,11,27,99,72,54,27,80,88,66,66,60,99,36,100,60,81,72,72,55,11,50,11,33,24,72,40,90,33,20,32,60,77,44,55,66,24,52,20,110,50,100,30,66,55,48,0,60,72,48,96,48,55,33,72,55,44,72,36,65,28,56,84,273,168,72,70,55,104,78,112,140,120,128,135,210,78,77,33,78,70,45,30,105,128,323,192,64,90,84,65,32,128,48,34,102,90,228,102,68,68,42,98,85,32,65,108,96,52,105,48,65,72,50,63,48,96,36,52,117,15,48,91,91,39,90,88,28,91,117,252,112,240,0,180,90,60,110,48,45,98,60,32,128,136,40,85,85,85,91,52,17,30,45,238,225,170,126,153,180,153,84,78,85,208,90,90,108,100,46,72,76,64,26,22,72,102,96,266,95,110,75,84,126,105,36,32,100,22,100,42,126,0,58,66,25,288,76,76,48,63,132
m221,164,124,4,0,8,0,0,4,8,0,0,240,268,20,8,0,0,16,24,0,0,0,0,356,276,4,8,0,8,0,0,0,4,0,4,468,220,0,4,0,0,12,0,0,4,16,56,688,0,4,0,12,4,0,0,0,8,12,44,236,252,20,12,4,12,0,0,80,4,28,24,60,76,0,4,12,0,0,0,5,0,12,66,42,120,72,0,0,0,0,0,16,8,40,50,11,11,18,18,56,0,0,36,120,10,99,11,33,22,207,0,90,63,18,80,99,99,121,180,110,180,320,160,162,36,63,154,77,60,110,143,120,72,380,190,187,50,144,160,77,253,99,154,156,143,360,154,120,130,70,176,132,84,132,144,96,240,288,204,88,44,72,242,99,96,120,78,70,294,384,117,456,276,190,462,338,247,224,238,195,368,810,345,338,220,187,702,784,495,1335,225,240,425,720,576,420,238,260,768,384,352,340,374,396,399,612,255,323,126,126,544,320,299,300,144,143,405,324,247,240,160,234,708,288,180,286,286,285,432,377,325,299,130,231,588,312,390,266,238,192,340,315,195,345,242,348,615,112,210,176,112,221,340,476,187,221,78,247,850,300,300,221,180,136,609,425,414,459,252,351,748,352,375,288,324,320,483,270,133,176,65,154,774,476,240,399,342,440,450,336,63,210,180,416,1180,264,300,651,525,100,696,484,400,264,380,285,792,294,484
m222,172,212,108,48,92,48,8,12,28,204,264,472,336,120,36,60,12,28,40,24,40,164,316,520,332,112,124,104,52,40,56,12,20,116,216,733,292,280,132,224,32,28,36,28,64,228,380,812,36,488,172,124,148,20,40,36,52,348,656,544,472,576,356,288,64,32,64,176,24,196,460,480,236,808,488,452,150,30,55,95,175,558,894,708,720,1458,570,456,264,49,32,248,208,672,1020,946,396,1701,621,416,288,96,396,620,290,1188,1177,1232,759,2880,990,783,459,279,870,957,847,1331,1880,1793,1560,2870,1310,1116,585,333,902,737,570,715,935,1212,684,2300,960,781,650,496,890,968,1166,1606,2222,2088,1482,4330,2794,1750,1410,470,1298,1155,1164,2607,3468,3132,5124,5472,4572,4202,1881,873,2200,1969,2268,5100,6058,5096,3640,7248,7605,6900,3696,1560,3168,2847,2977,6678,5656,5565,5488,9000,7425,6565,3806,2046,5174,3920,3615,7740,5040,5152,4845,8400,6656,5520,2646,1976,4208,2928,2480,5032,4981,5418,4617,6936,5950,4046,2184,1750,3417,2544,2535,4224,3468,4186,5025,5352,3718,2844,1710,2223,3636,2556,2616,3640,3575,3480,3344,5733,3770,4563,2680,2497,3542,2639,2704,2366,3206,3184,3264,5565,3585,3795,3058,2412,4245,2324,2490,2816,4064,3230,5240,3655,3145,3247,1976,2327,4216,2220,2010,2754,2610,2788,4326,4403,3168,3264,2506,2600,4777,2768,2160,2268,2718,3400,3910,2358,2071,1136,624,1100,2952,2006,1760,2280,2413,2398,4125,2394,1701,1596,1080,1984,3560,1936,1920,2142,2268,2000,3538,3388,2150,2016,1311,1387,3120,1701,2288
m223,100,204,128,160,56,44,264,112,40,52,88,196,104,160,252,100,52,72,156,164,88,64,100,232,229,100,68,128,52,68,240,124,52,72,128,273,160,332,188,68,80,136,244,284,152,124,180,284,160,180,116,160,88,84,236,168,92,136,140,304,112,476,176,152,72,76,236,288,56,148,216,388,120,588,324,172,105,115,415,445,165,198,210,672,492,456,300,474,180,133,504,648,176,232,340,627,242,792,432,232,252,248,657,470,190,308,330,682,264,1215,594,297,405,423,1130,1958,605,781,780,1067,1392,600,440,747,288,387,1067,924,410,913,748,900,312,1790,760,407,390,568,1100,1331,341,737,891,1356,754,2210,440,940,310,470,1265,990,480,495,1044,1404,2268,672,924,1452,473,531,1342,1265,456,1128,1391,1750,630,2940,1157,900,744,970,1705,1729,845,1176,1526,2385,1728,2250,1035,1729,781,803,2158,1736,765,1185,1530,2704,867,3136,1584,1695,728,1105,1856,1456,960,1921,2244,3204,1406,3468,2329,1054,784,588,1326,1280,1170,1296,1608,2899,2790,1056,1014,1812,570,774,1608,1128,912,1846,1742,2775,1008,3393,1794,1547,660,1056,1778,1287,884,1400,1526,2320,1190,3240,1290,1740,814,900,1830,1162,1215,1264,1664,2686,2920,1190,2091,1785,520,910,1496,1530,1170,1445,1185,2550,840,2958,1854,816,784,832,1581,1600,810,828,1278,2800,1702,1548,988,896,442,836,1296,1547,960,1045,1501,2750,2600,651,1134,1260,648,576,1500,1232,680,1134,1218,2200,899,2948,1200,648,551,570,1344,1008,682
m224,44,48,36,40,28,52,56,40,16,12,40,96,36,36,64,32,40,28,68,56,24,16,28,116,80,32,32,36,32,36,68,76,24,32,44,104,60,64,84,48,40,36,104,88,32,36,64,116,96,72,60,64,40,40,112,88,28,60,36,104,88,112,72,108,48,48,128,108,24,24,72,144,32,72,64,32,50,85,85,65,25,42,66,258,90,120,114,180,42,49,176,88,64,88,90,319,44,126,162,88,45,136,216,150,130,88,110,308,132,216,234,108,90,225,320,352,198,209,240,429,252,210,200,162,108,144,363,396,270,165,187,456,192,330,210,121,240,232,420,429,242,99,220,732,247,510,231,440,290,190,462,506,156,374,204,660,528,252,372,473,407,279,539,341,228,324,390,826,364,876,468,468,420,410,759,624,364,476,490,825,768,495,435,702,528,418,871,602,525,525,450,928,357,1040,464,585,280,572,688,832,512,527,697,918,456,884,833,595,308,462,850,480,351,396,348,871,765,432,364,840,420,360,672,408,444,390,377,885,352,910,702,481,390,385,868,442,442,392,504,816,595,900,285,690,418,432,690,476,420,384,432,1088,900,357,561,731,364,416,833,375,600,340,450,901,483,646,756,544,336,468,901,384,510,558,522,900,575,432,456,912,403,506,756,595,432,513,627,924,1050,483,546,1008,396,448,760,528,620,441,336,875,493,924,1025,528,532,551,840,420,572
m225,24,148,36,68,36,44,32,16,12,32,44,8,28,28,44,44,56,80,44,56,40,40,84,32,44,40,64,32,68,20,52,24,60,48,44,28,56,64,68,48,52,28,48,40,32,80,52,56,44,72,60,52,40,48,64,24,80,40,76,60,44,56,52,100,64,48,44,44,40,52,44,44,56,60,60,56,110,75,65,140,105,90,54,96,66,90,120,96,108,105,80,80,72,56,160,55,55,171,153,88,108,112,126,100,210,143,121,99,99,153,135,108,81,144,210,187,154,187,250,121,60,140,230,171,144,117,110,143,80,66,132,72,36,180,110,143,110,64,210,165,88,121,330,84,91,140,209,100,130,210,121,110,108,165,192,228,180,204,192,99,231,162,77,242,240,144,130,126,112,216,195,180,144,190,187,208,143,238,168,135,160,225,210,221,187,231,247,196,240,180,165,176,170,304,208,165,196,156,224,128,144,119,187,216,57,255,204,221,238,126,170,272,143,252,168,143,165,192,247,120,230,171,192,204,156,182,208,180,176,221,117,104,180,253,196,247,390,266,224,176,136,210,345,210,220,192,225,266,210,272,160,136,120,170,255,238,286,260,238,210,135,136,150,272,105,323,216,85,266,130,272,192,180,252,180,180,161,180,171,128,117,231,162,119,288,228,152,176,200,252,189,126,162,224,140,154,120,105,231,125,87,176,350,288,152,152,240,189,154
m226,196,448,240,304,140,168,376,192,96,112,196,320,208,284,372,200,188,212,308,308,172,152,220,400,385,256,188,216,160,160,408,260,152,172,236,437,296,564,376,176,208,240,436,456,252,260,324,484,320,456,252,280,200,176,460,308,224,284,276,496,288,664,320,432,196,188,436,468,152,260,352,596,252,760,472,268,280,285,585,680,335,390,474,1080,720,702,558,804,384,301,792,864,368,520,620,1045,374,1215,873,456,450,528,1071,830,590,605,572,1166,660,1728,1044,567,603,1008,1770,2717,1034,1276,1340,1727,1980,1100,970,1458,657,720,1782,1793,900,1276,1276,1548,744,2630,1330,781,880,1104,2410,2618,858,1144,1617,2448,1339,3140,1012,1670,910,990,2123,1881,888,1210,1656,2508,3480,1380,1620,2244,1232,1170,2255,2167,1140,1776,2054,2870,1372,4416,1963,1716,1440,1780,3014,2886,1547,2156,2310,3555,2928,3270,1800,3016,1848,1694,3601,2786,1725,2205,2430,4144,1598,4784,2496,2730,1288,2041,3136,2688,1824,2839,3366,4518,2109,4896,3587,2023,1400,1358,2601,2240,1781,2004,2220,4173,4050,1848,1820,2892,1330,1458,2796,1920,1668,2678,2418,4035,1632,4823,2743,2236,1350,1782,3066,2145,1859,2184,2450,3424,2006,4635,2010,2805,1551,1572,3105,1946,1965,2016,2336,3995,4000,2023,3094,2958,1287,1755,3111,2235,2025,2142,1950,3859,1617,4233,3078,1632,1456,1586,3213,2416,1680,1818,2124,4020,2645,2358,1710,2016,1014,1705,2358,2414,1728,1919,2432,4048,3975,1596,1953,2604,1296,1456,2900,2090,1580,1848,2058,3350,1537,4312,2975,1680,1368,1330,2736,1743,1496
m227,4,4,4,0,8,4,8,16,8,8,0,12,4,0,12,0,0,4,12,20,0,64,64,40,12,8,8,4,8,20,24,4,12,28,4,32,24,16,28,16,16,0,36,24,28,24,80,64,8,4,0,12,24,12,24,4,16,0,128,52,80,4,24,16,40,16,20,48,32,36,80,64,16,20,28,8,25,20,15,10,10,78,138,66,90,72,78,18,78,35,176,64,8,40,110,44,286,153,45,32,153,64,108,100,90,44,187,55,352,99,99,72,99,81,100,121,77,88,90,99,228,230,60,90,162,99,198,187,70,220,187,192,420,40,90,110,220,840,390,726,209,396,440,504,1222,1030,737,600,680,460,902,1155,372,715,1176,1092,2868,2232,1152,1023,1749,810,1441,1980,1044,2040,3029,3780,6300,4656,4251,2940,2508,2190,4202,5694,3185,3920,7042,6330,10560,8445,7935,5577,4543,3784,6916,8064,4980,7905,11295,11536,13481,7632,11168,6795,6664,6383,8336,8800,5440,8942,12563,14058,13927,8449,11679,7327,6468,5558,7871,7776,4225,7812,8592,2574,585,360,260,516,260,396,732,792,516,819,1521,2565,3280,1976,2158,1482,1460,1606,2436,2158,1807,3108,4144,3824,7021,4005,4230,3195,2530,2592,4800,3360,1365,3376,5440,5134,8240,4981,4522,3910,3263,3315,6681,4890,3375,3689,4665,6987,9576,5287,5904,5525,4060,4316,5882,5504,3885,6372,8712,7560,12420,7128,5472,2752,2691,4125,7254,5168,4384,6555,10374,7040,13050,7959,6636,4473,4644,4352,6380,5038,4400,7182,9219,6725,11803,8316,6675,5352,4978,5054,5976,6006,4334
m228,0,0,4,0,4,8,4,4,0,4,8,0,4,12,0,0,0,4,4,4,0,0,4,0,4,0,4,4,0,4,0,4,4,0,0,12,0,0,0,0,8,4,4,4,4,0,0,8,12,0,4,0,12,8,8,8,4,0,8,8,8,4,0,0,0,8,12,0,0,0,8,4,4,0,8,0,5,15,5,10,5,0,0,12,24,0,0,6,6,0,0,0,0,8,0,0,44,9,9,0,9,8,18,0,0,0,0,22,11,18,9,0,9,9,0,22,0,22,30,33,12,10,0,9,0,27,66,11,10,22,44,12,36,20,10,22,20,24,20,11,44,22,44,72,65,30,44,0,40,40,66,66,24,55,48,96,84,60,48,66,99,63,110,143,108,36,78,364,392,348,221,132,108,220,275,247,234,210,266,555,720,405,360,338,308,396,689,364,285,315,525,1104,816,528,512,435,364,520,848,688,608,442,561,1242,1292,748,663,578,336,434,833,640,650,504,516,806,600,396,260,216,370,324,648,372,336,390,533,885,880,494,403,455,350,506,630,494,429,574,896,1680,1479,900,930,690,528,684,1230,630,645,592,1088,1972,2080,1156,1224,1207,832,1248,1870,1245,1485,1445,1200,2720,2772,1751,1458,1632,924,1430,2652,1568,1740,2070,1566,2560,3703,1656,1501,1680,1326,1617,3006,1326,2304,1102,1729,2970,3775,1953,1029,1722,1386,1232,2320,1122,1780,966,1785,2600,2755,1848,1275,1272,855,931,1704,1008,1144
m229,12,8,16,28,24,8,8,28,16,12,4,8,8,40,0,16,12,8,28,12,20,12,28,12,52,28,28,20,4,36,24,4,20,32,20,8,12,36,28,8,16,16,32,52,32,12,32,12,12,20,16,20,16,16,0,28,36,12,28,16,20,8,52,40,20,8,16,32,24,32,16,20,12,16,20,24,55,20,20,30,15,24,24,18,0,30,24,24,60,28,56,16,40,8,50,33,55,81,36,32,63,72,36,50,20,22,33,22,55,36,54,9,54,18,30,22,33,99,70,11,84,130,30,54,45,63,66,33,80,88,44,36,168,60,70,88,60,40,40,55,33,55,66,60,65,60,66,140,40,60,77,66,60,121,48,48,60,60,120,33,110,45,77,165,48,228,143,140,210,180,247,108,156,160,143,182,273,266,168,165,176,270,240,195,198,110,169,182,165,285,300,224,204,176,288,120,322,221,192,144,176,136,238,288,228,187,85,153,154,224,357,144,221,192,264,91,105,120,65,156,80,81,144,48,96,130,130,165,160,91,130,143,90,165,112,182,208,196,224,320,119,180,180,195,231,108,330,98,60,208,272,204,140,221,238,204,195,169,255,165,210,221,285,170,210,459,216,221,224,156,272,208,330,396,432,260,161,162,323,208,221,209,216,357,208,323,399,330,200,273,189,273,234,240,180,374,220,210,357,175,377,264,150,336,304,209,240,210,198
m230,12,44,8,0,4,16,8,20,8,8,16,72,32,32,12,36,16,12,16,40,8,8,16,40,40,60,4,4,12,12,12,24,0,20,0,72,96,44,4,56,20,4,4,8,4,92,16,228,40,20,28,16,32,56,12,4,8,28,20,188,32,4,28,24,40,12,32,44,52,16,28,36,4,16,8,24,25,20,45,15,10,30,48,120,132,192,18,18,126,42,32,72,40,56,20,44,33,54,27,48,9,24,9,70,10,44,44,143,121,72,99,63,0,36,40,33,22,66,20,242,516,230,70,54,45,54,33,154,40,44,33,12,84,160,70,66,20,40,80,55,77,66,66,60,65,110,55,50,40,70,176,121,108,132,132,132,216,228,72,33,99,108,143,55,120,156,208,266,434,180,143,240,216,190,286,312,195,210,238,255,448,330,315,312,330,275,325,448,270,480,465,528,680,416,576,510,588,351,848,400,512,748,748,648,836,476,442,646,476,406,629,224,299,636,456,182,90,156,117,120,80,63,168,156,108,143,273,240,272,273,208,143,160,231,280,273,559,378,406,800,969,390,375,330,286,384,990,350,255,304,480,867,880,595,578,459,403,507,1479,510,450,629,750,1224,1680,969,684,595,490,741,2091,720,750,738,1188,1200,1978,1026,817,448,169,583,1548,646,464,760,741,1078,1550,756,420,609,432,560,1340,616,460,798,714,1000,1769,726,600,648,798,646,1776,651,726
m231,28,56,32,28,40,36,28,68,32,32,28,92,48,84,24,52,28,28,60,76,28,84,112,92,108,96,44,32,24,72,60,36,36,80,24,124,132,96,60,80,60,24,76,88,68,128,128,312,72,44,48,48,84,92,44,44,64,40,184,264,140,20,104,80,100,44,80,124,108,84,132,124,36,52,64,56,110,75,85,65,40,132,210,216,246,294,120,66,270,105,264,152,88,112,180,121,418,297,117,112,234,168,171,220,120,110,264,242,539,225,261,144,162,144,170,198,132,275,210,385,840,600,160,207,252,243,363,385,200,374,308,252,708,280,240,286,320,944,530,847,363,539,616,696,1417,1230,902,790,800,630,1221,1408,564,1023,1404,1368,3228,2580,1392,1155,2057,1026,1771,2343,1320,2460,3458,4550,7336,5364,4862,3420,2988,2760,4906,6435,3887,4606,7714,7305,11904,9450,8850,6422,5379,4565,8099,9058,5700,8985,12585,13392,15181,8752,12544,7860,7938,7475,10224,10032,6736,10268,14110,16236,16283,9860,12869,8704,7434,6622,9690,8784,5395,9144,9828,3653,1380,1032,702,1008,790,864,1692,1368,1056,1482,2457,3855,4592,2834,2899,2223,2060,2508,3458,3107,3003,4256,5670,6624,9588,5475,5715,4410,3575,3768,7350,4438,2325,4480,7280,8177,11340,6953,6562,5780,4693,5239,10285,6810,5520,5984,6900,11101,14238,8466,8262,7973,5698,6643,10897,8000,6705,9576,11898,11580,18262,9972,8113,5088,4407,6534,12024,7497,7360,8740,13243,11418,18575,10941,8274,7077,6696,6384,10220,7150,6860,9156,12075,10500,16704,11154,8700,7608,6935,6840,9696,7875,6402
m232,4,8,60,20,16,8,4,20,4,84,12,12,36,16,80,80,0,12,20,4,4,32,52,100,4,0,36,52,12,0,0,4,8,32,20,44,0,12,8,20,20,4,16,12,8,24,24,16,24,20,4,12,12,16,0,8,8,92,8,52,12,84,12,20,8,20,16,16,16,104,200,68,24,32,92,16,15,5,30,25,20,48,84,108,42,240,108,18,12,28,40,56,0,32,40,77,121,90,45,16,153,24,45,70,30,55,99,99,66,45,36,27,45,27,10,11,55,22,20,66,36,80,30,27,0,9,11,11,20,11,22,48,12,30,40,22,20,16,20,22,22,66,33,24,65,70,44,30,30,10,22,11,36,11,48,84,72,48,60,0,22,0,11,66,36,60,65,84,56,108,104,60,60,130,99,169,143,182,280,255,128,225,150,156,110,77,130,168,90,225,240,304,289,304,128,315,336,221,224,336,160,340,527,612,513,340,816,510,700,238,255,480,390,492,696,1014,645,612,702,492,490,279,264,144,324,403,455,900,496,1001,377,559,800,418,434,507,390,826,910,1296,697,2070,900,795,1023,612,885,1008,225,1344,1488,2040,3440,2193,1734,1666,1742,949,1972,1950,1290,1921,1590,2040,2142,5168,1692,2091,2240,1118,1734,2224,2025,2628,3186,3240,3128,5598,2394,1552,247,121,576,1853,2032,2660,2698,4048,5775,2856,3024,3087,2808,2208,2620,2992,2480,3549,4536,4825,3103,6600,2175,3528,2812,2147,2952,4032,2596
m233,4,0,0,0,4,0,4,8,4,8,8,4,20,4,4,4,12,4,12,0,4,0,4,40,4,4,4,0,16,4,8,12,4,0,8,12,8,4,0,8,4,8,0,12,12,4,12,12,0,4,0,0,4,8,8,8,12,0,8,32,16,12,0,4,8,8,4,4,12,8,16,12,4,4,28,8,10,30,15,10,5,24,18,30,18,36,72,36,72,49,64,40,32,24,20,55,33,36,45,56,27,40,45,40,40,22,77,66,22,99,81,45,54,54,90,77,33,0,40,44,12,70,60,27,36,18,44,33,40,66,121,108,36,20,40,66,30,40,50,44,11,44,22,60,91,50,66,50,50,30,55,33,36,44,24,96,84,24,48,33,66,54,55,55,72,60,52,70,56,48,65,72,24,40,88,104,78,84,84,90,64,150,75,52,77,99,182,126,165,120,120,208,221,96,272,135,112,143,176,176,240,340,306,324,247,272,255,221,154,154,170,208,156,276,204,273,255,180,104,144,270,198,216,156,156,260,143,390,240,299,221,195,200,341,294,169,403,364,448,512,306,630,375,360,407,300,540,434,390,432,592,884,860,544,425,476,481,650,765,570,645,408,645,867,924,1071,684,680,686,702,731,832,1140,792,756,1080,1127,1062,893,560,338,506,738,646,1072,703,950,1672,1600,924,567,1281,756,768,940,660,1100,798,945,1550,957,1386,800,1104,665,741,1008,672,1078
