id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309
q83,235022,192250,208228,269328,232652,203566,219033,281721,242982,207989,225565,278351,235178,191607,227764,289753,245779,229736,229390,311019,286921,235236,243497,377810,345600,297408,309821,477299,432979,370171,410679,571836,527316,481622,580056,661281,540316,439479,486767,614182,558109,488284,526091,642341,557042,501478,604937,706529,652083,555879,608293,786580,746056,644257,708658,897263,862158,701057,802031,996591,936406,800529,903271,1085916,1075492,901686,996675,1191100,1141708,923184,1058693,1194263,1038350,928740,1019940,1180214,1138529,949418,1097071,1274448,1207280,1072971,1204720,1446244,1274595,1105580,1197652,1277644,1262649,1029483,1148573,1399977,1216599,890624,1163418,1475168,1307155,1111254,1273451,1522968,1468847,1143332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q84,21167,42190,50335,32242,20150,42320,44883,24557,14362,25758,34780,22481,15648,23938,33657,24631,13230,31584,34396,20615,13947,24774,28312,30851,20990,39290,46777,43205,29240,50904,68645,58945,41622,70449,103436,63726,34119,47881,61801,57123,28047,49228,56730,50259,42018,53021,82409,60400,32296,47203,61862,64419,37337,55055,75389,58836,35368,48775,71605,49539,34942,53755,80764,58439,55158,73979,101834,71209,61807,70163,102262,76799,52338,84048,94045,77823,59065,81071,108291,84548,65690,89206,108890,91368,61812,92802,105660,79273,60194,71220,99657,90818,55902,84221,113975,103780,75898,111914,153639,122305,92035,121113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q85,9917,4023,4397,8814,9478,5201,5403,13062,11333,6077,6683,14410,14704,8258,9313,17768,16683,11158,12392,22654,22976,13600,13708,27129,29588,23533,21106,37977,41522,30389,43523,59794,67534,67269,73488,87441,78029,64245,74484,75459,102542,92913,111422,108557,107363,102707,127986,140180,153359,130382,147531,147756,164014,140034,153839,160744,175843,145615,167883,169514,175227,157286,186785,177167,202954,154952,197427,171526,199295,147561,201735,174971,181249,150560,145854,148481,166048,131346,162421,145053,164060,132759,149569,159814,158722,129071,111720,82552,99794,116367,129541,158635,138318,77555,118551,157911,143083,121152,144029,156902,158254,111544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q86,1539,1525,1713,1698,1839,1404,2154,1687,2127,1531,2415,2297,3032,1188,2250,2341,2624,1571,2598,2384,3304,1564,2642,3139,5443,1913,4255,5025,5917,3969,6459,5652,7787,4606,8416,4934,7863,3577,8288,6729,8034,5437,5016,7587,10128,4986,9447,8054,11667,7849,10011,10166,14907,12798,12843,14166,17878,12716,16203,17730,18429,14920,20835,21273,25809,18052,19041,23315,30689,12626,16398,21253,20230,19477,16696,21588,22593,14793,20633,19656,23103,18162,19486,22468,23014,19884,19522,19295,20446,12485,16350,18985,13838,15137,15803,17455,13409,13928,14252,18238,22200,14676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q87,1200,1153,1171,3349,1457,1818,1743,4240,1804,2438,1925,6096,2837,4051,2743,7929,3323,3889,2442,8689,4415,4121,2390,9436,5382,5911,4484,12824,6937,9908,5394,15387,8008,10855,6308,15426,7300,10324,6661,18290,8147,12642,7221,20552,9670,15072,9502,25858,12817,17858,12642,43794,18839,29720,16369,53155,24069,36019,21598,57650,23823,38563,22181,61972,29323,45262,22675,63321,29111,44917,26610,67221,29006,55827,19267,54666,30315,49139,33295,65837,33181,51405,24847,75142,31708,56358,32661,50841,28263,43075,22336,57469,25297,33794,26799,54542,21202,35461,20691,55569,28561,44016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q88,1260,1260,1048,2749,1390,1483,1548,3871,1956,2394,1763,4050,2755,2547,2832,4724,2661,3046,2496,5532,3621,3336,2484,6378,3808,4074,3417,7647,4192,6721,5089,8198,5397,7510,5478,7822,3884,4569,3774,6712,4952,6096,4065,7140,4930,6172,4421,8127,6140,7786,7773,11018,9873,12703,9930,17338,13307,14576,10976,19595,14887,16181,11456,21000,18944,24199,16124,27235,18746,23987,21962,24055,10055,17458,12482,16829,17085,21854,19005,23575,21116,23244,16973,29010,17768,23235,20856,20939,16560,24596,19032,27183,13519,14390,25449,31850,17355,24484,17847,29229,17827,24923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q89,898,1103,1279,1635,1143,1509,1305,2513,1312,1335,1685,2652,1403,1034,1249,2174,1128,1646,1303,2354,1427,1653,1032,2417,1616,2079,1383,2857,2284,2795,1878,3751,2114,5583,3736,4957,3084,4085,2744,4850,3138,5071,3459,6227,3108,5970,3702,7158,3823,6098,4661,10004,9017,8234,8015,18666,16960,13364,14001,25465,24069,19904,16813,28648,28827,21097,18618,29627,30429,21700,22269,21082,9065,10061,6010,13249,13128,10020,6779,8294,10043,7541,8271,18274,9330,8487,7488,17156,6290,8017,7396,13484,5834,8800,8310,16547,6501,8131,7439,12074,6822,7930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q90,332,440,118,1588,588,348,254,1597,688,488,328,1284,1246,792,164,2090,1768,812,232,2976,2554,831,368,2410,2882,1590,642,4301,5280,1244,987,4802,5499,1971,2304,4668,5538,1379,2768,6199,8762,3191,2488,4033,5954,2808,5888,10647,17495,6458,8783,16354,27953,13157,18019,28178,37352,25129,24230,31212,43429,24902,27496,27506,42263,26876,25386,29351,33970,27182,28658,24888,30461,32178,24873,22324,29699,30246,28211,20963,26732,27097,24433,16568,19962,24641,17790,13870,16178,15066,15218,12010,16536,5462,21351,14909,16636,18531,15959,15319,20521,21833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q91,522,436,306,574,502,556,454,864,494,699,453,727,552,355,274,606,534,455,306,708,470,552,323,783,610,687,636,1518,1220,1383,872,1675,1072,2427,1586,2564,2133,2308,1096,2781,1900,3041,1501,4043,2205,4380,2400,5232,3978,5664,4053,7444,4639,10787,4978,12605,8609,16614,8559,13486,9219,22462,8849,16209,11019,19932,10269,16818,10068,18815,5046,7306,3723,6557,4764,8821,5119,13147,6086,10522,6575,13696,6124,12164,7135,14853,6897,9198,6576,12512,7249,10628,5843,7049,7601,9443,6188,11406,6545,8399,5660,10757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q92,44,12,32,16,86,42,67,81,104,140,61,82,88,80,54,132,103,85,104,327,146,128,140,317,196,162,153,400,320,224,379,460,582,428,513,608,809,460,727,951,1043,758,1209,1557,1783,2644,3765,3030,6015,3098,4978,5597,11839,6096,9187,14999,26210,12097,21272,25129,37355,20954,27047,43612,47457,31415,37799,59961,55401,41628,38118,40045,4516,4493,6583,12892,14850,10857,13202,22828,27781,19720,18810,26072,29839,22529,22054,29399,28578,23273,23607,39016,36527,22101,31518,41941,37852,28724,29467,39182,49368,40413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q93,88,32,66,164,77,100,24,128,108,100,69,144,104,64,52,155,69,111,90,287,238,92,93,412,428,201,194,395,348,133,211,565,407,230,324,1195,2268,873,1028,1863,1687,572,639,785,903,467,696,1102,1440,770,818,1465,1013,844,904,1747,1330,1219,1706,1849,1648,1491,2133,4588,3613,2976,2572,3678,4028,2583,2768,4629,5957,4003,3606,4548,7524,4360,6773,9616,12345,6589,9680,11978,22424,13230,16171,14983,23839,15305,17116,22194,29429,4772,12983,24014,32696,21790,23644,32254,40432,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q94,598,664,470,892,914,1034,836,1249,937,1273,1054,1430,912,1096,958,1399,932,1601,1169,1777,1554,1493,1165,1875,1501,1916,1641,2590,1906,2808,1772,2444,2141,4140,2828,2964,2272,3114,2106,2843,2172,3295,2452,2701,2272,3217,2473,3041,2716,3679,2390,3317,2901,3791,2379,3830,4323,4952,4232,4647,3929,6267,3961,6841,5440,8557,4954,7674,6954,9028,6500,8335,5037,10064,4702,9227,8279,11203,6998,11513,7479,12831,7342,9694,6498,13793,7759,9544,7284,11810,5694,8655,6203,8988,7241,10519,7104,12138,6793,11035,9448,14426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q95,20484,8921,8385,17229,17065,9952,9875,16905,16877,13409,14059,17253,16942,15819,18417,21049,24239,21477,16313,25364,27927,23933,20936,40567,36673,30788,26260,58388,57379,38916,38299,64896,49385,41353,51815,59904,45289,35070,33017,41697,38817,29457,30250,42295,38306,29481,54278,39031,44219,33675,30266,44213,46389,31678,33410,47648,49024,33246,35444,38307,42964,28980,28059,41915,41582,27986,29155,43235,43016,27709,29747,37666,46300,33460,29405,48823,58522,37625,38503,56937,60288,41888,52603,61968,61331,46598,39920,48333,57152,33761,32664,52210,50444,36446,35711,45376,49728,35042,39836,50800,59966,41698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q96,6485,1719,1481,4019,6145,2354,2305,4461,5225,2789,3653,4908,5645,2806,3191,5367,6601,3612,3325,5007,7489,3813,2835,7677,8860,4153,3901,9935,9830,5278,4254,11636,9283,7316,10075,12267,11410,4698,5486,10127,9017,4538,5827,9997,9390,4409,7265,8943,9163,4374,4909,8191,8993,4075,4469,9339,9450,4347,5557,7991,8242,3784,4851,9111,9496,4057,4765,8582,9589,3885,5219,9299,9949,4719,4883,10333,13646,4774,6254,12726,12029,5502,8152,13576,16214,7217,6823,13238,16910,5223,6086,13515,15510,5659,6636,13377,15873,6134,7903,14394,18112,7527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q97,9886,4114,4961,10319,10788,5190,5768,12350,12772,8014,8115,13368,12521,5616,7155,12343,12332,6515,6863,12623,13198,5993,6932,14615,16969,7842,8562,19795,21469,10941,11245,23918,31433,15326,19996,36694,37266,19941,19728,37120,35045,22518,20973,42102,36818,21569,19872,36657,39385,24949,22482,39244,41389,25529,25609,43767,42735,24706,27444,45593,44917,22903,22924,43270,44918,24296,25994,51104,55438,25353,29761,56829,59089,32592,31263,70401,76609,34264,50177,87832,80684,47809,52609,96322,90993,52868,59559,91988,99603,44505,49277,115458,97714,51570,59995,123822,101712,51584,62622,116813,126933,52806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q98,5718,2204,3117,6185,6409,2672,3734,7681,7856,3073,3451,6803,6612,2709,3250,6097,5438,2477,3162,6674,5841,2513,3421,7083,6871,2469,4405,9310,8958,4328,5492,12738,13041,4890,8610,13922,14693,6578,9183,13839,14458,9786,11421,16494,15483,9204,12450,19937,18483,12604,13615,23189,21231,14626,17005,27517,29235,15567,19021,27863,26593,15390,19901,26667,25476,15129,18438,30333,26855,15039,18745,28655,27190,14900,15661,27403,26933,15803,20416,37310,28062,16201,19659,29995,30301,17079,21862,28092,22898,13554,18708,30356,24953,12691,21710,27819,24734,11776,20012,29044,27696,13727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q99,6332,3185,4705,8344,7229,3858,5429,9839,7779,4669,6218,10482,8376,4154,5967,10094,8598,4544,6712,12212,10339,6198,7838,15435,13623,6991,10386,22544,19726,10478,14027,29521,28050,12830,20265,34350,27051,14048,19686,30285,27360,13499,22630,36707,25041,14372,21804,40952,29036,14999,25433,39087,29619,16655,30941,46779,38828,20113,37518,46174,37208,20195,37247,51998,39987,21369,40372,56880,46319,23733,41136,59382,46369,23670,37368,60435,49574,27080,53755,76030,61458,33947,60449,78242,58761,32606,51871,65756,52023,28055,44141,71269,54085,28315,45922,74846,55002,29588,51577,75206,68684,35228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q100,7767,5481,5957,9579,8728,6936,7426,10303,8347,6412,7122,9899,8425,5306,6325,9998,7583,6915,6231,10174,9005,6833,7378,11684,12364,8469,9310,13770,13588,9782,9400,14793,14223,11870,14714,16340,14716,10208,10775,15160,14251,10280,10614,14915,14254,10093,11289,17174,16822,11373,11462,18728,17808,14029,15254,24770,23176,15534,17339,24398,22095,15448,17781,25946,26125,16899,23722,29946,27574,18380,22498,29089,28488,19534,25229,35403,34231,25387,35173,37307,31382,24366,36554,35901,32358,26047,32030,29751,29564,20534,25478,28445,26318,18132,25827,35688,27521,19451,30759,31576,32400,22951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q101,94237,78462,89541,109396,93988,86777,93208,115388,94081,80599,93834,118366,101802,79813,97851,128897,107846,101498,100134,140357,128451,101427,101997,182208,167804,142068,147512,252481,230116,190201,217926,319175,287578,269053,333892,369782,297724,233358,263352,332028,309372,272322,297917,375951,329626,290572,379647,435523,408854,338819,373669,493986,467761,399811,438540,584084,553697,444589,504588,606142,568976,483385,539083,666162,658391,537033,599145,723795,689289,534289,619432,691504,569022,523601,482691,643246,633220,522969,615972,730547,672008,571963,624451,788556,678170,601298,580643,624208,592152,499358,539550,770330,616270,435082,585382,803839,652494,561234,653014,818339,784919,609739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q102,12579,24361,23285,21770,11793,24880,20555,19896,10531,18604,19052,18797,10597,16981,16996,20045,9213,21877,17947,18072,9587,18681,17713,20823,13284,23055,22726,27552,15589,26862,28980,30081,21699,33833,36341,39144,21937,33941,35987,41955,21707,32737,36134,36053,24451,33742,41675,39940,20683,29539,33394,42716,23747,35420,39692,40026,26258,31704,38464,46968,29085,41297,42714,51116,41912,50061,55030,56966,42846,44663,52220,59578,34525,55074,48054,60771,39609,46262,50899,60847,41105,62466,59677,75837,50510,66612,54221,60022,39491,46033,46095,59893,37322,55055,57120,73143,49234,67629,72853,82059,59176,71022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q103,267,130,346,604,218,261,300,448,386,252,410,739,363,227,594,801,323,358,596,670,601,482,586,993,615,373,557,920,726,456,813,1181,1259,885,1304,1582,1401,1405,2100,2216,1639,1299,2001,1795,1459,1246,2441,2059,1893,1558,2415,2307,2622,1452,2254,2194,1838,1716,2853,4078,3164,2511,4025,4817,3957,2419,3156,4035,3258,2231,4975,4764,5691,2982,4371,6218,5599,3454,5474,5934,4867,3464,6152,7055,7342,5250,6669,7355,6294,4897,6044,9827,8260,5573,8570,10837,8427,6623,9505,9405,9129,6049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q104,880,636,1198,1108,856,1143,1320,1254,1236,1236,1581,1362,1328,949,1756,1479,1158,948,1415,1748,1458,1051,1553,1805,1590,1205,2090,2002,1794,1626,2260,2488,2201,1886,3211,2294,2812,1898,3912,3396,3377,2913,3013,3413,4130,2630,4383,3845,4660,4047,5286,4908,4001,4193,4868,5075,4821,4799,6510,6438,5536,6509,8440,7989,8011,7574,7906,8534,7983,7583,8405,8444,7147,8770,6348,7178,6973,5827,6832,6973,6185,7891,7921,7174,6011,7681,7621,7125,7229,6444,7108,8852,6234,7022,8676,7499,7769,8340,8394,9963,8293,10407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q105,706,607,757,1531,836,797,678,1692,859,872,712,1974,787,1152,861,2112,943,1023,1041,2044,1011,1169,994,2227,1308,1266,1244,2717,1577,1673,1473,3037,1822,2254,1598,3549,1800,2228,1670,3846,2173,2369,1917,3880,2227,2499,2151,4462,1949,2605,2027,4877,2416,3333,2739,5360,2806,3921,3484,6826,3597,5613,4526,7579,5213,5701,4640,7735,4977,7511,5601,8407,5924,9464,5144,8919,5936,7994,6452,8598,6704,8358,6767,10465,6256,9093,6867,9047,7784,7910,5529,11155,6602,8764,6992,9524,6710,8488,6982,10674,8192,9303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q106,1034,992,805,2321,881,1089,957,2484,1213,1443,1128,2683,1758,1372,1480,2702,1344,1540,1303,2962,1613,1787,1484,3322,2103,1870,1914,4195,1972,2740,2272,4401,2609,3362,2679,4553,2905,3107,2506,4651,2498,3166,2488,4209,2084,3032,2452,3998,3023,3049,2638,4360,3221,3251,2844,5078,3108,3739,3407,6767,4232,4798,4292,7304,4610,5750,4378,7267,5048,6162,4661,8220,3757,6475,4151,7143,5157,7073,5859,8104,5849,6750,5167,9361,5440,6532,5388,7331,4830,6301,5820,8911,5620,5409,7028,10268,6101,7724,6930,10473,7123,8048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q107,380,389,480,625,422,382,444,661,430,487,506,939,467,464,436,750,439,681,504,878,654,652,498,856,621,788,636,1033,753,735,801,1246,770,1103,915,1223,1035,1206,1100,1524,1228,1509,1150,1763,1064,1340,1136,1449,1216,1718,1573,1669,1732,1533,1812,2476,1858,1851,2195,4053,2750,2733,3121,3541,3192,3789,3505,5176,4396,4146,4564,4963,2250,4807,3604,4506,4133,4923,3673,3491,3161,4011,3654,4280,3586,4019,3316,4486,2523,2936,2893,4631,2822,3754,3215,4439,3040,3477,2988,3962,3093,3745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
