V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
33.42191142,14.9469697,15.25757576,8.76048951,16.04254079,17.43648019,35.47086247,15.84382284,109.5786713,43.11130536,15.06526807,9.334498834,17.59149184,7.547202797,13.92365967,33.44405594,14.46678322,9.587995338,15.28846154,36.73018648,107.4825175,29.90792541,17.32575758,8.892773893,15.33741259,7.883449883,16.13228438,13.96503497,28.47610723,17.16142191,42.10198135,17.62703963,13.09965035,6.969114219,15.58857809,10.47960373,16.6025641,46.25407925,110.3374126,27.43065268,47.8974359,39.23310023,60.81585082,35.91724942,59.82634033,37.07051282,43.3490676,20.73659674,82.13636364,38.81585082,52.81002331,27.26515152,42.8502331,23.24475524,58.27505828,47.2983683,14.24417249,8.372960373,16.91724942,7.532634033,12.47668998,37.49475524,117.3642191,43.57750583,12.99242424,27.49242424,111.5238928,46.24242424,16.43240093,10.4044289,15.88927739,7.08041958,47.31526807,20.38694639,44.08041958,37.94347319,60.6509324,35.59382284,59.03496503,38.38986014,82.64219114,47.29895105,57.62937063,23.04137529,41.67365967,26.57517483,51.37529138,38.64568765,14.0990676,42.17715618,117.0891608,40.76748252,12.71794872,7.418414918,16.1993007,8.282634033,33.6958042,15.71678322,36.3974359,17.3537296,16.16200466,8.635198135,14.5495338,14.73892774,110.8339161,31.63636364,13.80710956,7.036713287,17.10606061,9.358974359,14.93881119,42.37354312,15.19871795,8.617715618,16.4527972,28.43939394,106.9370629,36.51456876,14.93939394,9.902680653,14.72435897,15.7983683,40.39160839,18.34032634,29.29370629,13.82867133,16.05710956,8.891025641
26.70572451,26.85420394,23.66815742,20.3255814,13.41144902,9.43470483,11.3980322,18.25313059,102.3667263,90.75223614,18.990161,6.152057245,3.831842576,3.81842576,7.219141324,25.59302326,75.34615385,75.18246869,25.1118068,14.99821109,11.37209302,11.99731664,15.73792487,23.84257603,16.04382826,23.25044723,24.36940966,26.91949911,28.85241503,22.62969589,15.60465116,12.78890877,25.0921288,27.16726297,24.97763864,19.98568873,18.00089445,15.96332737,13.91681574,18.90161002,69.09033989,99.73345259,48.84078712,18.02772809,8.976744186,7.359570662,7.954382826,16.34436494,117.8989267,112.5447227,39.14937388,11.02951699,5.459749553,4.370304114,8.697674419,29.66100179,40.55456172,21.6529517,17.64937388,17.87030411,15.41860465,27.43112701,45.48837209,44.94633274,17.49194991,17.72271914,21.40608229,20.19856887,23.81216458,26.06797853,22.44543828,22.00536673,63.78175313,27.44991055,21.20572451,14.85599284,10.02057245,13.95259392,29.60465116,56.94812165,126.4695886,89.21109123,12.61001789,2.518783542,1.6019678,3.088550984,9.80411449,56.6940966,63.30053667,55.95438283,24.37030411,15.39087657,12.28711986,16.76296959,23.25134168,29.53220036,15.30053667,10.75313059,11.79516995,14.18694097,20.97674419,29.87745975,28.36851521,21.54561717,32.64579606,30.17084079,24.6842576,17.85330948,14.3470483,16.42039356,19.8783542,24.70483005,78.00447227,101.2710197,32.71914132,10.02951699,4.4490161,3.747763864,6.558139535,16.54919499,58.92665474,87.73345259,39.16905188,15.66368515,5.876565295,4.086762075,5.291592129,11.85867621
22.53220036,41.44275492,31.4588551,24.06529517,14.05366726,7.697674419,8.661896243,15.8059034,24.7549195,14.0411449,12.09302326,17.7549195,16.38193202,14.88193202,25.94275492,48.60822898,34.5608229,5.378354204,4.096601073,7.849731664,11.26654741,19.13148479,59.0608229,96.44454383,14.54203936,9.04293381,15.16726297,29.29248658,43.78711986,32.76296959,36.03220036,32.10554562,42.8667263,71.17352415,37.93381038,12.92844365,13.41860465,27.65563506,18.52236136,13.7647585,112.1493739,54.51431127,16.56261181,6.0509839,3.97763864,4.211091234,22.53488372,90.16636852,35.50805009,9.349731664,22.29069767,63.57960644,36.59570662,9.114490161,28.06887299,88.02415027,6.546511628,6.954382826,21.85152057,61.36851521,53.85420394,28.34883721,14.92218247,12.05903399,26.74597496,9.813059034,4.070661896,4.268336315,14.41949911,51.16100179,92.75849732,61.86404293,100.3756708,54.96601073,61.21109123,27.49105546,29.46601073,22.84794275,44.63864043,51.69051878,22.94364937,66.05456172,105.3059034,69.73881932,25.98926655,6.203935599,3.795169946,7.57960644,18.7450805,23.30232558,24.09570662,34.22271914,22.21824687,12.13864043,14.73166369,22.68604651,25.13059034,8.784436494,10.59749553,22.83631485,21.46243292,19.80769231,43.8881932,60.11001789,4.459749553,7.991949911,18.44454383,40.38461538,86.87924866,62.53667263,26.35420394,13.73881932,26.28711986,58.84615385,40.03577818,17.06708408,28.05813953,44.73881932,23.2254025,10.92576029,38.8783542,56.94186047,31.82110912,14.53846154,7.330053667,7.747763864,10.24150268,19.84436494
50.35197368,49.79934211,23.42434211,13.61403509,11.85964912,9.185307018,9.362938596,17.84320175,60.04166667,57.78070175,17.48684211,19.32675439,38.59868421,29.99890351,13.19627193,16.35855263,44.7872807,43.01096491,17.37171053,24.68201754,44.38596491,33.86403509,12.27412281,13.04057018,77.2127193,53.97697368,10.42763158,5.549342105,9.475877193,10.17324561,8.717105263,23.0625,49.01096491,38.17214912,20.33442982,15.15570175,20.14144737,19.58881579,13.99342105,19.52631579,116.4714912,55.26425439,9.628289474,5.593201754,14.02960526,29.87061404,19.9627193,41.85635965,50.2127193,13.29714912,3.105263158,7.813596491,43.38267544,102.9375,45.38815789,29.09539474,104.9067982,37.10635965,2.89254386,1.990131579,7.468201754,17.17982456,15.47368421,44.07675439,45.86951754,11.08114035,4.028508772,5.723684211,19.43640351,36.98464912,28.23026316,33.41557018,123.1107456,38.21381579,2.310307018,1.49122807,5.574561404,14.87280702,14.41885965,51.80372807,67.61622807,14.39144737,2.144736842,5.823464912,46.29605263,96.88815789,39.70285088,27.63925439,84.49671053,28.35197368,5.509868421,4.160087719,14.17324561,35.84539474,26.37171053,41.14802632,30.78618421,9.129385965,4.985745614,5.199561404,15.01864035,33.39035088,32.0252193,33.75548246,100.0657895,36.0877193,10.10635965,4.981359649,5.816885965,13.85416667,20.96820175,57.97587719,69.26644737,35.81140351,17.72587719,17.66995614,27.96710526,43.83442982,22.11842105,27.98135965,31.83223684,24.78070175,16.20175439,18.24780702,29.28508772,34.53508772,19.42653509,20.63377193
9.767741935,5.570967742,7.797849462,41.21827957,100.7935484,20.21397849,4.733333333,4.17311828,41.22473118,20.68494624,14.84086022,24.10430108,43.30752688,11.59139785,8.376344086,15.20537634,90.34086022,28.62473118,12.87311828,10.39892473,12.67311828,7.895698925,8.908602151,25.02365591,108.5150538,26.82580645,4.778494624,4.653763441,11.2827957,5.3,5.624731183,27.55053763,12.1688172,4.861290323,6.240860215,46.56021505,118.7376344,27.43010753,4.247311828,4.856989247,66.57849462,17.51397849,10.68924731,21.00107527,45.12150538,13.30645161,10.89462366,28.36774194,104.0182796,23.53225806,6.839784946,9.035483871,17.18924731,14.13870968,15.34086022,35.41397849,120.3774194,26.40322581,4.290322581,5.206451613,13.00860215,5.376344086,5.133333333,36.84731183,12.32365591,6.035483871,6.3,43.82258065,114.5666667,29.12258065,5.076344086,4.621505376,67.49569892,29.88172043,13.08494624,18.72150538,41.18064516,14.43978495,9.312903226,16.62150538,105.127957,36.5,17.86451613,15.8655914,15.66236559,7.087096774,6.011827957,23.73225806,121.0301075,35.84193548,5.317204301,5.919354839,13.39569892,4.602150538,3.864516129,27.33225806,10.63333333,4.994623656,5.821505376,28.26774194,93.52365591,28.39892473,7.451612903,6.282795699,44.84086022,17.08924731,9.633333333,13.62580645,35.09462366,16.72150538,13.4688172,20.64623656,92.85053763,26.59569892,9.603225806,7.983870968,11.60107527,9.048387097,11.54193548,29.1,108.8172043,28.59569892,5.548387097,5.631182796,12.26451613,4.175268817,4.346236559,26.49032258
46.91769547,24.65245043,24.78039656,16.42947999,23.06958474,22.58099514,45.36064347,35.58585859,23.39281706,22.10362888,45.18069585,40.68013468,72.54695099,37.39281706,33.66554433,15.39880284,77.47175458,40.68237935,44.07332585,22.95809951,21.63449308,14.42050131,32.64609053,39.26038159,26.36139169,16.64384587,24.99588477,24.06696596,42.36588103,35.11560045,45.91283202,24.89711934,33.01010101,37.73026562,76.40216985,44.08978676,47.43808455,23.14964459,20.13056491,13.26636738,85.67190423,34.46502058,47.15226337,30.93078938,40.67938646,29.62701085,64.39244295,52.82641227,46.00823045,30.14178825,41.75308642,31.50317995,69.56378601,54.83988028,69.48148148,35.13916947,48.69771792,41.40441452,74.7557052,37.08080808,30.67714179,15.11747101,21.34118967,22.01234568,32.46539469,13.22970445,20.90273101,23.6449682,47.94874673,42.75794987,76.44219978,38.95136551,86.51402918,50.78862701,63.14440703,28.92031425,39.3714927,31.20089787,49.21848111,36.81705948,47.12196034,34.75495698,69.48746727,53.08641975,68.38234194,32.4594089,41.68275346,30.76618032,48.12121212,21.13767303,20.06584362,14.83202394,31.1271979,38.28956229,76.54994388,42.63823419,49.32734755,36.01159746,43.09315376,21.20052376,21.30751964,15.76842499,26.64758698,27.45641601,22.4560419,15.20426487,33.27833895,37.72615039,72.63935653,42.35952114,45.90011223,22.26225215,75.81069959,39.22895623,31.81182192,14.55630378,22.88252899,23.97605686,44.8077067,40.05910961,27.77066966,26.39805462,46.95473251,35.00935279,41.1597456,23.55967078,23.73213618,16.65581743
74.44971537,23.43516762,8.953826692,8.80455408,21.42061986,9.389626818,6.898798229,22.94433903,46.4743833,14.600253,8.673624288,25.84123972,81.68121442,28.92409867,7.50917141,14.38140417,105.3314358,27.41935484,7.055028463,11.68817204,38.26755218,14.1486401,7.143580013,30.50727388,24.77672359,8.330170778,7.258064516,22.628716,81.58127767,26.80645161,7.012650221,8.72802024,100.6148008,28.55028463,6.321315623,9.814041746,25.64705882,9.049335863,6.24288425,23.63061354,61.52435168,16.5370019,6.438962682,36.86907021,106.9076534,30.56672992,6.002530044,11.67678684,122.7716635,33.32511069,5.244781784,13.76470588,47.714105,13.62112587,5.529411765,27.24920936,31.67046173,8.328273245,4.851359899,27.46552815,105.2239089,33.1827957,6.212523719,8.780518659,99.87349779,21.93991145,5.602150538,7.882985452,25.06767868,11.48134092,8.890575585,31.6230234,60.06135357,11.13598988,5.50917141,26.29032258,104.3605313,44.47311828,9.211891208,18.49335863,121.3763441,26.94497154,5.70398482,11.75521822,45.4686907,17.28083491,7.089816572,36.38077166,30.96078431,8.827324478,6.481973435,28.74699557,102.4933586,33.5313093,6.602783049,9.360531309,74.37760911,25.39342188,7.988614801,9.348513599,21.10626186,8.630613536,8.361796331,22.2055661,45.26818469,15.94054396,8.744465528,31.06325111,82.18089817,25.41745731,7.914611006,13.41872233,104.7248577,33.8399747,7.836179633,14.09803922,37.16635041,11.96394687,6.870967742,26.42757748,25.08222644,10.04364326,7.433902593,26.44275775,81.5028463,23.5945604,7.153067679,8.249841872
16.1578354,16.36978579,33.2626832,60.64937993,32.37091319,8.004509583,7.756482525,17.210823,18.3686584,8.746335964,29.74408117,90.6843292,51.77226607,10.12965051,10.91544532,24.38895152,54.98534386,14.68883878,17.93686584,33.65050733,16.12063134,11.94250282,29.44532131,73.44532131,17.57158963,13.75310034,22.96392334,27.10822999,27.44306652,24.60315671,21.06313416,25.38218715,21.50845547,31.5005637,86.89853439,90.36189402,23.43855693,4.180383315,2.843291995,6.933483653,98.2367531,34.32243517,37.0800451,45.41826381,21.60202931,7.990980834,26.93686584,72.75873732,39.82525366,12.24239008,22.74069899,43.67418264,39.1578354,19.49154453,34.32243517,69.2378805,9.709131905,15.65952649,39.37091319,54.06764374,38.85794814,18.85231116,8.709131905,8.882750846,47.41713641,20.30665163,34.31116122,59.68094701,24.24013529,11.10259301,19.35738444,41.82638106,107.2006764,67.25140924,62.51296505,25.49718151,7.638105975,4.791431793,10.40811725,41.46223224,20.11612176,54.84441939,96.32243517,59.38669673,32.93912063,11.8692221,5.650507328,7.374295378,11.62570462,15.80496054,34.82412627,58.17023675,42.88275085,16.48703495,12.2638106,14.06651635,40.99661781,21.00338219,19.81397971,19.96843292,15.53664036,14.92333709,23.25704622,44.00450958,22.33032694,27.66290868,50.98534386,45.29086809,29.56257046,16.95715896,10.04735062,17.58286359,21.69109357,50.28072153,73.97181511,44.75310034,16.48252537,9.076662909,6.395715896,8.92897407,24.86583991,33.03043968,55.1059752,46.14768884,15.51409245,6.137542277,7.868094701,14.20067644
9.262206148,5.572332731,12.55244123,7.225135624,6.977396022,4.900542495,16.00994575,11.70433996,139.39783,41.18083183,7.986437613,2.627486438,1.995479204,2.150994575,9.050632911,19.31283906,155.8254973,49.10488246,1.443037975,0.603074141,0.983725136,1.665461121,4.54159132,16.6238698,24.52350814,4.672694394,1.544303797,1.748643761,6.445750452,7.26039783,8.665461121,7.867992767,15.10669078,5.266726944,3.129294756,3.056962025,9.465641953,9.007233273,20.65189873,14.32730561,140.3851718,28.0641953,2.366184448,1.560578662,2.838155515,5.139240506,21.90325497,30.02260398,157.8309222,52.88788427,0.379746835,0.26039783,0.72965642,1.03164557,5.476491863,36.58951175,38.48915009,4.917721519,1.174502712,1.278481013,5.424954792,7.63562387,30.79385172,26.35533454,11.46745027,2.08318264,2.066003617,1.287522604,4.877938517,14.89692586,93.88245931,51.02260398,64.31916817,4.404159132,1.988245931,0.898734177,1.295660036,8.430379747,101.9764919,95.97197107,157.4665461,23.34719711,1.212477396,0.202531646,0.311934901,1.295660036,16.19349005,96.74231465,51.53797468,7.691681736,3.848101266,1.617540687,2.683544304,5.945750452,34.3164557,33.39963834,18.81283906,7.494575045,8.197106691,3.650994575,6.466546112,9.81283906,31.38878843,22.2323689,35.82278481,13.48191682,10.71518987,3.977396022,3.230560579,6.353526221,27.56781193,24.18896926,152.7432188,57.46745027,3.54159132,0.924954792,0.988245931,1.444846293,4.571428571,17.90506329,61.84267631,21.33905967,4.954792043,2.350813743,2.470162749,1.952983725,3.970162749,6.216998192
9.725663717,28.96951819,91.21828909,58.93215339,11.11307768,4.915437561,7.027531957,6.565388397,11.25565388,53.08849558,101.453294,61.70108161,14.74139626,5.456243854,7.49754179,6.001966568,15.01376598,29.4473943,75.48770895,81.48377581,41.83579154,9.061946903,8.110127827,10.37856441,47.25270403,30.0560472,35.82694199,28.67354966,20.18977384,11.12586037,25.24582104,37.38938053,7.89380531,22.53785644,77.58308751,58.88692232,17.96951819,8.47394297,10.61160275,6.476892822,16.55653884,47.7020649,99.43264503,58.70501475,19.2792527,7.065880039,6.637168142,5.547689282,86.54178958,45.20058997,55.88102262,33.95476893,18.72468043,8.848574238,21.87807276,45.94985251,79.1740413,27.72468043,9.43166175,6.26647001,7.658800393,11.94788594,44.67158309,79.03834808,11.58210423,15.48082596,42.54178958,37.6647001,25.9380531,13.97640118,10.73647984,9.476892822,38.70894789,15.99016716,29.43657817,29.42084562,19.83185841,15.00196657,23.20550639,31.97640118,113.9144543,50.06588004,12.31170108,5.138643068,5.732546706,6.260570305,16.5526057,46.06293019,95.93018682,59.85349066,14.41691249,7.351032448,9.629301868,7.6273353,12.366765,36.21632252,15.45821042,8.638151426,12.58013766,15.58308751,21.37659784,18.50835792,23.43952802,18.45624385,41.4719764,15.43657817,9.064896755,8.149459194,10.30383481,13.91347099,28.88495575,37.5712881,73.78367748,30.93117011,9.7453294,6.925270403,11.01573255,9.949852507,18.62340216,42.4159292,83.93117011,40.77089479,12.58800393,6.716814159,7.154375615,6.055063913,11.5526057,39.8633235
78.69261637,32.52648475,9.197431782,6.700642055,4.926966292,2.609951846,5.659711075,34.09229535,111.9093098,38.71268058,5.59470305,2.787319422,2.065810594,2.8105939,8.388443018,53.33146067,89.25521669,26.2752809,6.901284109,4.540128411,4.264044944,5.65329053,11.00321027,49.02086677,35.3105939,18.05457464,7.596308186,4.586677368,6.099518459,10.35232745,13.94462279,24.37158909,95.39085072,42.1741573,8.7070626,4.717495987,3.976725522,3.855537721,7.717495987,38.16131621,125.8282504,39.34751204,4.894863563,1.952648475,1.618780096,2.766452648,7.611556982,68.28731942,90.19823435,27.89085072,12.87800963,9.138844302,7.154895666,8.366773676,12.73675762,54.90930979,44.78089888,29.73274478,13.5,7.999197432,7.323434992,7.007223114,8.134831461,23.20144462,92.15890851,58.55216693,16.43739968,5.97752809,3.74317817,4.002407705,6.495987159,29.2776886,122.5963082,92.68699839,21.21508828,5.281701445,1.447833066,1.007223114,2.394060995,25.55698234,68.80176565,82.5024077,37.3988764,15.89165329,6.92776886,4.065008026,3.644462279,12.85393258,44.62760835,48.73595506,22.45264848,13.19743178,6.500802568,3.455858748,4.064205457,13.37640449,61.4317817,61.07303371,21.76404494,6.440609952,6.284109149,7.609951846,7.299357945,14.80096308,89.58667737,97.05377207,33.21428571,6.820224719,2.410914928,2.252808989,2.898876404,13.42134831,61.08988764,90.83467095,44.08105939,12.51284109,3.209470305,1.983146067,2.178972713,8.466292135,35.84831461,53.81781701,36.21428571,16.86195827,3.975922953,1.781701445,2.177367576,8.993579454
28.687251,20.68824701,18.26992032,17.92131474,15.27689243,17.66832669,26.75996016,26.95517928,73.58167331,36.38944223,13.25099602,6.891434263,8.227091633,26.16533865,42.7440239,50.48406375,26.5,14.23306773,6.099601594,5.637450199,22.37749004,79.25796813,76.46314741,34.42131474,21.42928287,14.94322709,7.138446215,5.13247012,15.16434263,55.44223108,61.34760956,27.42729084,33.49601594,11.44521912,5.843625498,7.327689243,11.24103586,26.18525896,61.86155378,62.85657371,67.312749,44.27988048,19.99103586,10.73904382,16.59561753,36.57569721,46.66434263,41.14143426,105.2928287,50.59960159,14.17330677,4.767928287,10.40438247,38.05378486,50.05478088,50.20219124,22.51992032,7.042828685,3.498007968,3.71314741,16.4940239,85.04780876,95.22709163,32.45517928,50.062749,27.34063745,10.92729084,6.396414343,10.47211155,22.61553785,36.34063745,49.43924303,35.2749004,11.05677291,5.741035857,6.368525896,17.90537849,52.11354582,91.187251,63.25398406,102.1284861,34.61952191,8.556772908,4.025896414,7.293824701,22.63247012,61.27091633,72.09760956,47.2938247,39.97111554,21.57071713,12.03784861,21.50398406,48.05378486,30.59462151,18.92031873,47.12649402,22.1752988,8.266932271,4.121513944,7.200199203,23.40338645,35.70717131,40.94621514,55.22310757,25.99501992,9.494023904,6.462151394,8.734063745,21.4561753,44.5438247,54.79880478,27.06573705,22.74601594,12.64342629,16.49003984,26.78386454,37.39442231,41.73705179,27.71414343,38.38844622,38.83167331,22.09860558,14.70816733,16.35657371,18.82868526,19.83864542,21.42131474
44.21705426,26.21447028,18.59431525,13.77906977,12.16149871,8.819121447,11.30232558,16.24418605,118.373385,55.13436693,10.3255814,4.596899225,3.932816537,5.095607235,11.32687339,35.91860465,35.15503876,21.32299742,19.97157623,13.78036176,12.14470284,18.27777778,29.74547804,23.9005168,21.71317829,15.51679587,14.53100775,10.94444444,17.84237726,19.36821705,22.64857881,19.85917313,51.03488372,15.95865633,8.912144703,9.223514212,18.54651163,19.15116279,16.52325581,24.37080103,132.9534884,38.6124031,3.785529716,1.757105943,2.683462532,5.414728682,9.838501292,60.98449612,54.69121447,13.84754522,10.67829457,9.784237726,13.26873385,29.7997416,42.74160207,45.8255814,27.39922481,12.1627907,10.87984496,9.375968992,20.01421189,28.22351421,29.49224806,31.80878553,38.54005168,16.10335917,11.21447028,12.04651163,20.12273902,21.06072351,25.56589147,25.74806202,130.3591731,64.27648579,9.546511628,3.478036176,3.046511628,3.833333333,11.93540052,58.53100775,65.27777778,35.92248062,26.2622739,18.77002584,12.96382429,19.15116279,39.2881137,35.12144703,22.90956072,20.4754522,20.57751938,14.66408269,17.15116279,20.3630491,44.05555556,30.63565891,16.96124031,4.931524548,5.0374677,4.626614987,9.720930233,28.2002584,80.06330749,55.5503876,98.37855297,14.23514212,2.906976744,1.202842377,1.686046512,7.457364341,62.57105943,126.0775194,46.85658915,8.541343669,5.684754522,3.041343669,3.299741602,23.81912145,100.9509044,88.68217054,7.177002584,4.036175711,6.083979328,4.604651163,6.813953488,26.47416021,96.27131783,49.23514212
16.14457831,29.93975904,28.2811245,22.1746988,25.88955823,24.44678715,20.02610442,17.41767068,41.76204819,86.24598394,46.39859438,14.01305221,16.80522088,18.26907631,19.83634538,22.19879518,79.75100402,111.8192771,45.85441767,6.784136546,3.147590361,7.390562249,13.46385542,22.94678715,20.64457831,71.95180723,55.39156627,14.22590361,10.51004016,18.76305221,13.43975904,7.87751004,38.04317269,38.46084337,41.06726908,29.84538153,18.79216867,15.67068273,12.28313253,17.3313253,93.09337349,29.78714859,12.71184739,8.408634538,11.49497992,19.28714859,59.98493976,88.83534137,39.80321285,60.24698795,38.65461847,18.00903614,33.58634538,47.97088353,54.95381526,46.89056225,21.24497992,101.6686747,73.45481928,14.32228916,10.95381526,18.47389558,15.34136546,9.014056225,52.19176707,22.04718876,16.24899598,17.45080321,16.18975904,18.74899598,28.89056225,46.49598394,108.7309237,50.96485944,36.92670683,18.48493976,7.690763052,7.72188755,17.44277108,54.05522088,28.3002008,46.75401606,61.90963855,41.38353414,33.80421687,33.42971888,19.71686747,13.95180723,21.93674699,40.66365462,23.10742972,19.21485944,26.79417671,39.40863454,37.61947791,22.70783133,45.02409639,25,11.89759036,10.18473896,10.50100402,16.10040161,31.3815261,48.58232932,28.56927711,28.67168675,33.95783133,27.68172691,24.26405622,25.26606426,22.49899598,30.46787149,31.68473896,44.11144578,38.94277108,24.94277108,16.49598394,16.93473896,16.062249,17.22590361,30.92168675,35.04216867,33.10843373,28.38554217,15.90261044,12.23694779,10.33835341,15.94578313
43.66494312,15.39503619,10.25956567,15.42812823,14.10134436,11.114788,22.67218201,50.81592554,78.28645295,18.52016546,6.135470527,5.890382627,5.325749741,7.695966908,32.87073423,92.18717684,78.40020683,17.1106515,5.601861427,4.308169597,5.146845915,12.2688728,36.07549121,90.95760083,23.36711479,15.27714581,10.4705274,7.371251293,9.642192347,25.57807653,34.01654602,30.18614271,78.38366081,38.50879007,18.15925543,10.32471562,7.155118925,9.079627715,22.41571872,54.13236815,117.0517063,27.19027921,5.143743537,2.270941055,2.86246122,5.797311272,34.21613237,107.0196484,56.64736298,16.10444674,11.87280248,12.21923475,15.19648397,21.49948294,40.2926577,82.02275078,28.28335057,20.00930714,15.00310238,14.20889349,12.84694933,17.14167528,24.76008273,31.8655636,59.5139607,17.49224405,7.028955533,4.933815926,6.308169597,16.39296794,55.83660807,86.21716649,117.2657704,47.33919338,15.18614271,5.88417787,4.371251293,7.918304033,29.78800414,89.48293692,52.7311272,57.81178904,41.88107549,18.56153051,11.58531541,14.42088935,18.70320579,27.28955533,27.54808687,23.04860393,17.08273009,20.52533609,18.96690796,14.32264736,21.77352637,30.58428128,46.47673216,11.65046536,4.21820062,2.8221303,3.486039297,12.0196484,51.37021717,88.71664943,33.35263702,10.85005171,7.63598759,6.596690796,13.13650465,30.70010341,54.34643226,78.22957601,26.83143744,23.49120993,15.97207859,11.85625646,14.442606,28.24612203,40.97104447,35.99793175,25.07342296,23.64529473,23.87176836,22.79317477,14.91623578,11.9803516,15.58014478,20.557394
31.94333996,28.30119284,27.00894632,22.97912525,13.81510934,22.43538767,22.555666,18.88966203,23.66202783,24.92246521,20.19383698,10.50695825,17.52286282,73.88966203,58.74950298,18.74254473,9.320079523,13.40059642,13.22166998,8.084493042,31.38966203,91.85785288,72.65904573,25.96023857,28.57654076,23.77733598,12.93439364,6.121272366,11.50099404,41.40258449,68.33399602,41.29125249,35.2693837,37.4055666,26.39264414,20.06361829,17.19781312,15.93538767,18.98906561,28.44532803,30.76739563,47.89264414,66.20576541,37.43439364,22.11530815,20.99900596,12.48508946,12.75347913,95.57355865,41.00695825,26.95725646,11.27534791,11.09642147,34.29423459,59.57157058,53.52584493,23.93836978,10.57256461,9.589463221,14.17395626,25.92544732,75.33001988,89.59642147,35.15904573,26.21272366,74.18389662,63.71471173,18.14512922,9.976143141,11.00994036,7.959244533,10.42644135,56.54771372,49.99801193,40.8499006,24.25646123,21.98011928,19.32107356,24.03578529,44.25745527,102.3200795,33.19582505,15.3777336,14.45626243,10.67296223,8.163021869,27.71371769,78.83499006,31.49105368,29.22862823,43.59940358,47.44632207,28.43538767,22.72067594,13.16799205,12.94632207,18.05069583,41.03479125,36.75049702,13.1888668,12.95526839,28.63518887,19.555666,10.01988072,90.24850895,78.92047714,29.69781312,7.912524851,3.590457256,8.076540755,14.14314115,30.96819085,53.47316103,64.98409543,50.60735586,31.5526839,15.77932406,7.803180915,10.36878728,23.46918489,17.95029821,23.97017893,36.10735586,40.77634195,25.5944334,11.07852883,9.671968191,16.46222664
13.52828283,13.97474747,20.47575758,24.3969697,30.30909091,17.21818182,11.01818182,9.542424242,30.03939394,21.5,19.2989899,49.78080808,78.71212121,33.63838384,7.143434343,7.945454545,108.5494949,57.92929293,15.98484848,11.50606061,12.51212121,6.551515152,5.957575758,30.87171717,26.25555556,16.96666667,16.52222222,15.05757576,18.74343434,13.76060606,10.23636364,12.62020202,22.76565657,15.19494949,11.1979798,21.15252525,39.41212121,21.54141414,13.42424242,12.3969697,37.14343434,15.51010101,9.823232323,50.90808081,107.3787879,50.67474747,8.753535354,9.128282828,123.679798,51.56666667,8.027272727,11.02424242,16.27171717,7.86969697,6.319191919,37.63535354,39.4959596,15.44646465,8.716161616,16.67979798,25.64545455,16.41313131,11.87575758,15.11818182,16.80606061,13.99191919,27.16565657,18.57979798,24.55555556,31.52222222,35.14949495,24.93737374,22.26464646,10.65757576,20.94343434,44.73232323,81.46262626,93.6989899,36.04343434,23.56969697,114.6515152,57.16262626,18.42727273,8.825252525,11.85454545,19.76363636,26.55353535,80.45656566,27.89292929,20.28282828,30.2020202,19.93434343,17.25555556,24.05858586,26.97171717,22.85656566,8.153535354,28.02929293,75.57373737,46.85555556,13.42222222,6.354545455,7.737373737,5.788888889,15.54141414,30.28282828,67.31010101,102.7565657,46.08181818,15.20707071,7.193939394,4.827272727,73.45959596,111.5414141,56.57474747,27.58383838,12.78282828,5.03030303,5.795959596,13.75656566,17.95252525,44.6,68.03434343,34.35959596,9.077777778,5.777777778,7.536363636,5.911111111
